사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),64,지하철6호선화랑대역,"2,240",141,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),65,예수사랑교회,"1,829",185,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),66,화랑타운아파트,167,196,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),67,공릉우방아파트,554,313,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),68,공릉해링턴플레이스,282,213,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),69,서울과학기술대학교후문,165,263,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),70,불암산스포츠타운,53,783,2022-05-03 09:52:32
2022-04,11110904,1143,1143번(수락리버시티~봉화산역),71,중계본동종점(가상),8,"4,492",2022-05-03 09:52:32
2022-04,11110151,1144,1144번(하계동~우이동),1,한성여객종점,304,20,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),2,하계역,"1,114",11,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),3,하계우성아파트,600,42,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),4,중평초등학교,918,67,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),5,브라운스톤중계.우리은행앞,"2,296",62,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),6,서울아이티고등학교,"1,077",40,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),7,북부여성발전센터앞,775,53,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),8,그린아파트101동앞,189,239,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),9,마들근린공원.노원에코센터,"1,396",607,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),10,창동주공17단지,246,"1,097",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),11,창동주공18단지,866,455,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),12,창동주공19단지,784,702,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),13,창동동아아파트,397,"1,471",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),14,창동농협물류센터,699,"3,172",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),15,상계6동우체국,"2,644",911,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),16,도봉면허시험장,"8,697",662,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),17,상계주공10단지상가,"3,838",874,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),18,노원고등학교,"1,154",373,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),19,서울문화고등학교,615,"1,432",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),20,방학사거리,"1,085","2,854",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),21,신한은행방학동지점,665,"2,498",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),22,국민은행방학지점,696,"2,698",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),23,방학동신동아아파트,508,"2,074",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),24,방학동신동아타워,949,"1,622",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),25,연산군정의공주묘,694,"1,045",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),26,한국사회봉사회,33,579,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),27,우이동도선사입구.북한산우이역,559,"3,557",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),28,우이동성원아파트,160,707,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),29,진성빌라사거리,306,884,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),30,쌍문동청한빌라,"2,351",918,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),31,쌍문동우이빌라,376,312,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),32,초당초등학교,"1,440",747,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),33,방학동우성아파트,"1,151",217,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),34,청구아파트,473,206,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),35,방학3동주민센터,"1,795",275,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),36,방학3동신동아프라자,470,98,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),37,방학동신동아타워,"1,798",169,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),38,방학동신동아아파트,"2,938",258,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),39,국민은행방학지점,"2,780",353,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),40,신한은행방학동지점,"2,581",515,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),41,방학사거리,"2,066",658,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),42,서울문화고등학교,"1,582",866,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),43,노원고등학교,339,"1,900",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),44,임광아파트상가,181,"2,418",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),45,대림아파트상가,649,"3,690",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),46,도봉면허시험장,668,"7,702",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),47,노원구청앞,"1,142","1,863",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),48,창동농협물류센터,646,720,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),49,창동역동측,"5,041",823,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),50,창동동아아파트,"1,222",480,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),51,창동주공19단지,835,861,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),52,창동주공18단지,309,801,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),53,창동주공17단지,"1,596",954,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),54,마들근린공원.노원에코센터,695,"1,006",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),55,그린아파트101동앞,15,745,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),56,북부여성발전센터앞,61,743,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),57,서울아이티고등학교,42,"1,228",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),58,건영옴니백화점,303,"2,227",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),59,중평초등학교,74,628,2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),60,하계장미아파트,34,"1,743",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),61,하계미성아파트.을지병원,12,"1,116",2022-05-03 09:52:31
2022-04,11110151,1144,1144번(하계동~우이동),62,한성여객종점(가상),1,137,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),1,한성여객종점,"1,776",165,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),2,홈플러스중계점,"2,115",22,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),3,용동초등학교,"2,464",42,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),4,하계현대아파트,"4,817",216,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),5,롯데마트,"4,477",277,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),6,상명고등학교.성원아파트,"3,220",514,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),7,상계중학교정문,"2,202","1,068",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),8,상계중앙하이츠2단지,"2,024","2,443",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),9,노원역9번출구,"20,619","7,304",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),10,도봉면허시험장,"4,609","1,891",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),11,상계주공7단지,946,"1,302",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),12,상계주공9단지,"1,408","1,774",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),13,상계주공12단지,"5,775","3,865",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),14,상계주공14단지,820,"2,732",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),15,노원초등학교,"2,636","3,261",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),16,수락산역3번출구,"14,203","4,680",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),17,홍파복지원미주아파트,"2,088","2,327",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),18,수락중고등학교,725,"2,067",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),19,수락리버시티아파트,734,934,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),20,장암역.석림사입구,"2,624","1,936",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),21,쌍암사입구,674,"1,627",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),22,장암우성아파트.장암주공2단지,771,"8,795",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),23,장암주공5단지.한국.풍림아파트,"1,364","11,126",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),24,서해아파트,"2,410","4,235",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),25,의암교회,456,"3,470",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),26,추동아파트,449,"5,386",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),27,은하수아파트,800,"4,779",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),28,신성벽산아파트앞,"2,663","3,697",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),29,신명아파트백병원앞,"6,293","3,176",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),30,은하수아파트,"5,032",168,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),31,굿모닝마트,"4,452",590,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),32,의암교회앞,"2,272","1,488",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),33,신곡1동행정복지센터.신곡1동우체국,"1,449",854,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),34,동신현대.한일삼익아파트,"2,752",375,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),35,신곡현대아파트,"1,391",215,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),36,장암주공5단지앞,"12,079",964,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),37,장암주공2단지.장암우성아파트,"6,149",406,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),38,쌍암사입구,841,"3,024",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),39,장암역.석림사입구,"1,510","11,395",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),40,수락리버시티아파트,"1,638",761,2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),41,수락중고등학교,"2,662","1,237",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),42,은빛아파트2단지,"2,955","3,304",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),43,수락산역,"3,233","5,907",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),44,노일초등학교,"4,476","1,746",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),45,상계주공15단지,"4,625","2,413",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),46,상계주공11단지,"3,335","2,374",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),47,상계주공10단지,"3,074","1,400",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),48,대림아파트상가,"2,908","1,724",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),49,도봉면허시험장,"1,106","8,441",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),50,노원역1번출구,"10,887","16,986",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),51,상계6.7동주민센터,"1,500","2,279",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),52,상계중학교,600,"2,186",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),53,상명고등학교,449,"4,716",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),54,목련아파트상가,386,"5,477",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),55,중계목화아파트4단지,134,"3,134",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),56,용동초등학교,81,"2,699",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),57,홈플러스중계점,21,"3,027",2022-05-03 09:52:31
2022-04,11110155,1154,1154번(하계동~장암동),58,한성여객종점(가상),6,"1,262",2022-05-03 09:52:31
2022-04,41110023,1155,1155번(남양주청학리~석계역),1,수락산입구.동부거성아파트,"10,905",325,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),2,청학리주공2.3단지.농협,"6,760",76,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),3,청학리주공5단지.별내도서관,"9,977",105,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),4,별내면사무소앞,401,157,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),5,경은학교앞,"1,261",362,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),6,아랫미아리.퇴뫼,506,292,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),7,퇴메,568,390,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),8,중문마을,144,134,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),9,임촌마을,283,342,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),10,넉바위마을,856,446,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),11,별내하우스토리후문,"2,715",722,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),12,별내하우스토리.중말사거리,"7,477",595,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),13,"유승한내들2차,세종로묘원입구","1,856",204,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),14,우미린스타포레.유승한내들이노스타,237,215,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),15,LH남양주사업단,"3,986",718,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),16,대원칸다빌.모아미래도.유승한내들이든힐즈,"8,353","2,518",2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),17,현대아이파크1차후문,"5,010","1,720",2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),18,KCC스위첸후문,"6,350","3,803",2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),19,샛말.신안인스빌,"8,311","3,709",2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),20,불암동,"5,207",882,2022-05-03 09:52:32
2022-04,41110023,1155,1155번(남양주청학리~석계역),21,202번종점,"1,183","1,378",2022-05-03 09:52:32
